Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC,Bank of America Corporation Common Stock,$38.555,-2.395,-5.85%,3.32624E+11,United States,,52627469,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.50,0.17,0.20%,11526790012,United States,2010,586352,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.43,-0.32,-1.71%,7335750696,Brazil,,211368,Basic Industries,Major Chemicals
BAM,Brookfield Asset Management Inc. Common Stock,$53.23,-0.77,-1.43%,83479592893,Canada,,845767,Miscellaneous,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$76.73,-0.64,-0.83%,2503748854,United States,1993,23605,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$147.80,-7.04,-4.55%,11754829600,Peru,,332873,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$84.01,-2.01,-2.34%,42197687352,United States,,1060759,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.39,-0.09,-1.39%,3665788950,Canada,,2564153,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.805,-0.075,-1.93%,36868679046,Brazil,,18143544,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.21,-0.06,-1.84%,31103405976,Brazil,,8744,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.09,-0.18,-3.42%,2105032417,United States,,41225,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$41.58,-0.54,-1.28%,3236797803,,2016,3673,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.83,-0.46,-8.70%,31271159549,Spain,,3464375,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$47.07,-2.75,-5.52%,11489737671,United States,,1747536,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$103.28,-2.82,-2.66%,24845129545,United States,,1962179,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.03,-6.36,-7.04%,6433611578,United States,,626157,Basic Industries,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$73.74,-4.1,-5.27%,2900253708,United States,2013,111130,,
BCE,BCE Inc. Common Stock,$56.23,0.32,0.57%,51113070000,Canada,,616617,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$21.20,-0.67,-3.06%,10707810586,Chile,,29427,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$65.38,-2.37,-3.50%,3108709031,United States,,108117,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$137.17,-3.7,-2.63%,4415138114,United States,,59965,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.94,0.84,5.22%,3128170875,United States,1994,1607011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.005,-0.375,-4.48%,33538023332,United Kingdom,,4753772,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$55.14,-1.38,-2.44%,2480848459,United States,,73002,Capital Goods,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$13.54,-0.06,-0.44%,2320538168,United States,,329208,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$270.32,-5.1,-1.85%,76979317535,United States,,670782,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.69,1.59,7.54%,4018793080,,2018,2608453,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$62.25,-1.8,-2.81%,4278463665,United States,2020,492042,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$56.36,-2.38,-4.05%,3970168889,United States,2004,96928,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.865,-0.635,-4.38%,16511795848,China,2020,11623869,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.18,-1.02,-3.62%,13647740811,United States,,752072,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$38.37,1.18,3.17%,10555052774,,,301221,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.66,0.95,2.45%,6830586038,,2020,311731,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$53.85,-3.13,-5.49%,7285905000,United States,2012,820657,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$128.99,-0.3,-0.23%,7646695145,United States,2013,96335,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$110.74,2.42,2.23%,15647803856,United States,2001,1505247,Basic Industries,Industrial Specialties
BGNE,BeiGene Ltd. American Depositary Shares,$173.27,-3.1,-1.76%,17764409892,Cayman Islands,2016,99283,Health Care,Biotechnology: Pharmaceutical Preparations
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.40,0.16,0.55%,2014536539,United States,,328815,Consumer Non-Durables,Packaged Foods
BHC,Bausch Health Companies Inc. Common Stock,$22.03,-0.83,-3.63%,7923012307,Canada,,2500796,,
BHF,Brighthouse Financial Inc. Common Stock,$44.16,-2.9,-6.16%,3384000054,United States,,288716,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$72.43,-0.69,-0.94%,1.83332E+11,Australia,,3764443,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$112.37,-0.73,-0.65%,7924730302,United States,2017,101991,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$143.34,-3.92,-2.66%,49890730475,China,2005,1590752,Technology,Computer Software: Programming Data Processing
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$11.18,-0.36,-3.12%,2720413278,,2021,321176,,
BIIB,Biogen Inc. Common Stock,$211.40,1.95,0.93%,31067934440,United States,,536602,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$23.64,-1.82,-7.15%,9162564741,China,2018,6780654,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$190.18,-15.08,-7.35%,19699594090,,2019,1057852,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$553.0513,-29.4887,-5.06%,16554173195,United States,,50801,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$59.52,-0.16,-0.27%,18169495352,Bermuda,,70968,Public Utilities,Power Generation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.22,0.64,0.92%,5151429854,,2020,100620,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$57.23,0.69,1.22%,7747455909,United States,2018,995505,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$50.385,-0.535,-1.05%,40666047600,United States,,2745200,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$72.63,-0.15,-0.21%,4701973597,United States,,84036,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$58.82,-1.9,-3.13%,9133733708,,2017,534434,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$1868.00,-117.04,-5.90%,76378227336,United States,,427801,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$35.03,1.81,5.45%,33395534389,United States,,9514169,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$40.65,-0.81,-1.95%,3442016636,United States,2011,226605,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$68.73,-1.21,-1.73%,4071380041,United States,2016,225945,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$200.00,-9.47,-4.52%,6585437000,United States,2015,63786,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$10.29,0.55,5.65%,3062584310,Canada,,3185409,,
BLDR,Builders FirstSource Inc. Common Stock,$68.55,-5.56,-7.50%,12117757686,United States,2005,1147404,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$681.625,-14.965,-2.15%,1.03636E+11,United States,1999,427772,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$58.81,-0.6,-1.01%,3056137221,United States,2004,133836,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$91.60,1.4,1.55%,29449009509,United States,,524635,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$8.87,0.32,3.74%,2039269422,,2021,992722,Technology,EDP Services
BMBL,Bumble Inc. Class A Common Stock,$16.83,-1.25,-6.91%,2175135791,United States,2021,3405320,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$95.145,-2.475,-2.54%,2782938730,United States,,24034,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$112.92,-1.99,-1.73%,73222623383,Canada,,447072,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$74.49,-1.83,-2.40%,13708555747,United States,1999,488412,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$68.50,-0.86,-1.24%,1.4931E+11,United States,,6352815,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$21.56,-0.31,-1.42%,3523876227,United States,2020,161640,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$72.93,-0.33,-0.45%,87841821193,Canada,,850548,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$127.79,-8.47,-6.22%,30991241679,Germany,2019,718560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$81.39,-0.75,-0.91%,3279010124,United States,,28793,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$100.475,0.395,0.40%,6864744985,United States,,52858,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$84.28,0.45,0.54%,2500597882,United States,2014,294153,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$26.885,-0.475,-1.74%,3987032515,United States,2015,763187,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$28.30,0.29,1.04%,91881025718,United Kingdom,,12352560,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$55.50,-1.54,-2.70%,3285793473,United States,2015,368522,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.39,-3.29,-3.89%,6504523741,United States,,246357,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$146.47,-0.97,-0.66%,17103678767,United States,,161035,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$45.59,-0.58,-1.26%,2352653395,United States,,32483,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$2.905,-0.145,-4.75%,2360234780,Brazil,,1410575,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$64.51,-3.36,-4.95%,9726392486,United States,,596143,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$66.23,-2.18,-3.19%,18691140115,United States,,462533,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$47.19,-2.18,-4.42%,2353509182,,2021,699311,Consumer Services,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$25.065,-0.355,-1.40%,7465454646,,2013,1183036,Consumer Services,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$37.54,0.07,0.19%,3457794684,United States,2021,253692,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.26,-0.04,-0.20%,9544796302,Chile,,227423,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.865,-0.125,-2.09%,43978884614,Brazil,2009,471313,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.46,0.06,0.48%,2605611289,United States,2015,739682,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.42,-0.17,-3.04%,7350954024,Mexico,2012,4814,Finance,Commercial Banks
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$26.41,-0.68,-2.51%,2062355896,,2019,85150,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$42.74,-1.22,-2.78%,60978214191,United States,,1877728,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$37.11,-0.9,-2.37%,10535308863,United States,2020,372181,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$4.36,0.01,0.23%,4607170772,Canada,,7586429,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.425,-2.005,-4.84%,90298282319,United Kingdom,,5412868,Consumer Non-Durables,Farming/Seeds/Milling
BTU,Peabody Energy Corporation Common Stock ,$21.9853,-4.3647,-16.56%,2937392967,United States,2017,15571744,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.10,-2.77,-4.96%,92244371528,Belgium,,2194432,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$177.63,-12.04,-6.35%,11859488621,,2013,762780,Consumer Non-Durables,Apparel
BVN,Buenaventura Mining Company Inc.,$11.39,0.11,0.98%,2892910415,Peru,1996,385495,Basic Industries,Precious Metals
BWA,BorgWarner Inc. Common Stock,$35.26,-1.67,-4.52%,8461393997,United States,,1408515,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$55.185,1.895,3.56%,5043878538,United States,,536652,,
BX,Blackstone Inc. Common Stock,$111.88,-9.28,-7.66%,78359331348,United States,2007,3209307,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.58,-0.2,-0.63%,5324642882,United States,,792917,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$121.58,-1.58,-1.28%,19048701758,United States,1997,172340,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.96,-0.95,-3.18%,4914263320,,2021,178638,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$62.03,-5.02,-7.49%,6823672428,United States,1993,843765,Consumer Services,Movies/Entertainment
BYND,Beyond Meat Inc. Common Stock,$42.26,-0.92,-2.13%,2681627317,United States,2019,1667470,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$22.18,-2.09,-8.61%,9071150250,China,2021,2718297,,
C,Citigroup Inc. Common Stock,$55.495,-1.095,-1.94%,1.0993E+11,United States,,21457105,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1455.63,0.78,0.05%,8820665099,United States,2015,10309,Consumer Services,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$495.30,-40.01,-7.47%,6990840032,United States,1992,97026,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$305.55,1.31,0.43%,7151578025,United States,,126117,Technology,EDP Services
CADE,Cadence Bank Common Stock,$28.77,-0.53,-1.81%,5325847133,United States,,794440,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.62,-0.88,-3.32%,8121126186,Canada,,183266,,
CAG,ConAgra Brands Inc. Common Stock,$33.98,-0.42,-1.22%,16300128899,United States,,1280937,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.79,-1.21,-2.24%,14626070884,United States,,1000704,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.289,-0.581,-2.54%,23309206736,Japan,,65513,Miscellaneous,Industrial Machinery/Components
CALM,Cal-Maine Foods Inc. Common Stock,$44.76,-0.32,-0.71%,2186821371,United States,1996,314809,,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$47.39,-1.13,-2.33%,3053754495,United States,2010,237280,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$163.05,-11.62,-6.65%,8766788266,United States,,246061,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$38.92,-2.8,-6.71%,4595097506,United States,2017,561340,,
CARR,Carrier Global Corporation Common Stock ,$43.85,-1.15,-2.56%,37404339103,,2020,2610402,Capital Goods,Wholesale Distributors
CASY,Casey's General Stores Inc. Common Stock,$183.40,-7.01,-3.68%,6805754470,United States,1983,125729,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$200.49,4.83,2.47%,1.0744E+11,United States,,2917505,Capital Goods,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$44.21,-0.37,-0.83%,3328430931,United States,,109716,Finance,Major Banks
CB,Chubb Limited  Common Stock,$201.54,-3.98,-1.94%,85902243851,Switzerland,,581803,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$119.62,-0.9,-0.75%,13375758875,,2010,105349,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$88.05,-1.66,-1.85%,29261003081,United States,,1106143,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$113.15,-9.02,-7.38%,2628004022,United States,1981,306801,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.10,0.975,1.41%,8489817730,United States,,166232,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$68.93,-2.96,-4.12%,3900528882,United States,,116033,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$72.12,-0.43,-0.59%,3884707740,United States,,32007,Finance,Major Banks
